ZONA;NOME LOCAL;NÈMERO LOCAL;ENDEREÄO;BAIRRO ;CEP;LOCALIDADE;TIPO LOCAL VOTAÄ«O;QTDE. SEÄÂES;LISTA SEÄÂES
005;COLêGIO IAVNE;1147;RUA PADRE JO«O MANUEL, 727;CERQUEIRA CESAR;01411001;S«O PAULO;CONVENCIONAL;22;211*, 212*, 213*, 214*, 215*, 216*, 217*, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 328*, 329
005;ESCOLA CONCEPT;1040;AV. NOVE DE JULHO, 5520;JARDIM PAULISTA;01406200;S«O PAULO;CONVENCIONAL;22;34*, 35*, 36*, 37*, 38*, 39*, 40*, 41*, 42*, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 319*
005;COLêGIO ASSUNÄ«O;1023;RUA PAMPLONA, 1616;JARDIM PAULISTA;01405002;S«O PAULO;CONVENCIONAL;12;9*, 10*, 11*, 12*, 13*, 14*, 15*, 16*, 17*, 18*, 19*, 20*
005;COLêGIO MATER DEI;1325;RUA MAL. BITENCOURT, 62;JARDIM PAULISTA;01432020;S«O PAULO;CONVENCIONAL;6;291*, 303*, 307*, 311*, 316*, 320*
005;EE. MARTIM FRANCISCO;1074;RUA DOMINGOS FERNANDES, 583;VILA NOVA CONCEICAO;04509011;S«O PAULO;CONVENCIONAL;14;71*, 72*, 73*, 74*, 75*, 76*, 77, 78, 79, 80, 81, 82, 83, 84
005;COLêGIO DANTE ALIGHIERI;1120;ALAMEDA JAÈ, 1061;JARDIM PAULISTA;01420001;S«O PAULO;CONVENCIONAL;34;138*, 139*, 140*, 141*, 142*, 143*, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 322
005;EE. ARISTIDES DE CASTRO;1058;RUA LEOPOLDO COUTO DE MAGALH«ES JR., 306;ITAIM BIBI;04542000;S«O PAULO;CONVENCIONAL;9;55*, 56*, 57*, 58, 59, 60, 61, 295, 310
005;COLêGIO DOMUS SAPIENTIAE;1317;RUA DR. EDUARDO DE SOUZA ARANHA, 357;VILA NOVA CONCEICAO;04543121;S«O PAULO;CONVENCIONAL;6;290, 292, 313, 314, 321, 326
005;EE. MINISTRO COSTA MANSO;1082;RUA JO«O CACHOEIRA, 960;VILA NOVA CONCEICAO;04535003;S«O PAULO;CONVENCIONAL;15;85*, 86*, 87*, 88*, 89*, 90, 91, 92, 93, 94, 95, 96, 97, 98, 296
005;CLUBE ATLêTICO PAULISTANO;1015;RUA ESTADOS UNIDOS, 1339;JARDIM AMERICA;01427001;S«O PAULO;CONVENCIONAL;9;1*, 2*, 3*, 4*, 5, 6, 7, 8, 318*
005;EE. LUDOVINA CRED÷DIO PEIXOTO;1066;RUA TABAPU«, 180;ITAIM BIBI;04533000;S«O PAULO;CONVENCIONAL;11;62*, 63*, 64*, 65*, 66, 67, 68, 69, 70, 293, 308
005;FACULDADES DAS AMêRICAS (FAM);1139;RUA AUGUSTA, 1508;CONSOLACAO;01304001;S«O PAULO;CONVENCIONAL;33;191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 289, 300*, 301, 302, 304, 305, 306, 309, 312, 315, 324, 325, 327*
005;EE. PROF. CECILIANO JOSê ENNES;1155;RUA COJUBA, 157;ITAIM BIBI;04533040;S«O PAULO;CONVENCIONAL;24;231*, 232, 233, 234, 235, 236, 237, 238, 239, 240, 269, 270, 271, 273, 274, 275, 277, 278, 279, 280, 282, 283, 286, 297
005;ESCOLA NOSSA SENHORA DAS GRAÄAS;1090;RUA TABAPU«, 303;ITAIM BIBI;04533010;S«O PAULO;CONVENCIONAL;11;99*, 100*, 101*, 102*, 103*, 104*, 105*, 106, 107, 108, 294*
005;ESCOLA PUERI DOMUS - UNIDADE II - ITAIM;1031;RUA ITACEMA, 214;ITAIM BIBI;04530050;S«O PAULO;CONVENCIONAL;13;21*, 22*, 23*, 24*, 25*, 26, 27, 28, 29, 30, 31, 32, 33
005;EMEF.  PROF¶ MARIA ANTONIETA D'ALKIMIN BASTO;1163;RUA CASA DO ATOR, 207;VILA OL÷MPIA;04546001;S«O PAULO;CONVENCIONAL;12;241*, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252
005;UNIVERSIDADE ANHEMBI MORUMBI CAMPUS PAULISTA;1350;AV. PAULISTA, 2000;BELA VISTA;01310200;S«O PAULO;CONVENCIONAL;33;171, 172, 173*, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 330*, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342
005;FACULDADES METROPOLITANAS UNIDAS (SANTO AMARO);1112;AV. SANTO AMARO, 1239;VILA NOVA CONCEICAO;04505002;S«O PAULO;CONVENCIONAL;19;126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 268, 281, 284, 285, 288*, 299, 317
006;BELAS ARTES;2054;RUA µLVARO ALVIM, 90;VILA MARIANA;04018010;S«O PAULO;CONVENCIONAL;15;299, 300*, 301, 302, 303, 304, 305, 306, 307, 308, 384, 388, 392, 395, 400
006;FIAP SCHOOL;1996;AV. LINS DE VASCONCELOS, 1264;CAMBUCI;01538000;S«O PAULO;CONVENCIONAL;19;324*, 325, 327, 331, 333, 338, 341, 344, 348, 349, 354, 357, 363, 365, 367, 372, 375, 439, 443
006;ESCOLA SANTI;2038;RUA AB÷LIO SOARES, 425;PARA÷SO;04005001;S«O PAULO;CONVENCIONAL;13;109*, 110*, 111, 112, 113, 114, 115, 116, 294, 295, 296, 297, 298
006;EE. MAJOR ARCY;1104;RUA DOUTOR JOSê DE QUEIROZ ARANHA, 451;VILA MARIANA;04106062;S«O PAULO;CONVENCIONAL;11;130, 131, 132, 133, 134*, 135, 136, 137, 138, 139*, 140
006;COLêGIO CRISTO REI;1040;AV. CONSELHEIRO RODRIGUES ALVES, 658;VILA MARIANA;04014001;S«O PAULO;CONVENCIONAL;19;41, 42, 43, 44, 45, 46, 47, 48, 49*, 50, 51, 52, 53, 54, 55, 56, 57, 316, 381*
006;EE. OSCAR THOMPSON;1201;AV. LINS DE VASCONCELOS, 600;CAMBUCI;01538000;S«O PAULO;CONVENCIONAL;12;261*, 262*, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272
006;COLêGIO BANDEIRANTES;1031;RUA ESTELA, 268;VILA MARIANA;04011001;S«O PAULO;CONVENCIONAL;10;31*, 32, 33, 34, 35, 36, 37, 38*, 39, 40
006;COLêGIO HENRI WALLON;1180;RUA GUIMAR«ES PASSOS, 509;VILA MARIANA;04107031;S«O PAULO;CONVENCIONAL;19;141*, 142, 143, 144, 145, 146, 147, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 320
006;COLêGIO MADRE CABRINI;1023;RUA MADRE CABRINI, 36;VILA MARIANA;04020000;S«O PAULO;CONVENCIONAL;23;15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 317, 355, 373, 405*, 441, 445, 448
006;EE. CAETANO DE CAMPOS;1120;RUA PIRES DA MOTA, 99;ACLIMAÄ«O;01529001;S«O PAULO;CONVENCIONAL;26;148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169*, 311*, 323, 352, 358
006;EE. MARECHAL FLORIANO;1015;RUA DONA JÈLIA, 37;VILA MARIANA;04117020;S«O PAULO;CONVENCIONAL;15;1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14*, 318*
006;COLêGIO PAULO DE TARSO;2097;RUA MAZZINI, 61;ACLIMAÄ«O;01528000;S«O PAULO;CONVENCIONAL;9;404*, 413, 418, 423, 427, 440*, 442, 446, 449
006;EE. DR. MURTINHO NOBRE;1198;RUA OUVIDOR PORTUGAL, 789;VILA MONUMENTO;01551000;S«O PAULO;CONVENCIONAL;12;250, 251*, 252*, 253*, 254*, 255, 256, 257, 258, 259, 260, 312
006;EE. PROF. GOMES CARDIM;1171;AV. LACERDA FRANCO, 1641;CAMBUCI;01536001;S«O PAULO;CONVENCIONAL;15;224*, 225*, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238
006;COLêGIO MARIA IMACULADA;1074;AV. BERNARDINO DE CAMPOS, 79;PARA÷SO;04004050;S«O PAULO;CONVENCIONAL;20;97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107*, 108*, 313, 330, 336, 343, 350, 361, 366, 371
006;EM.PADRE MANUEL DE PAIVA;1236;RUA PROF. SERAFIM ORLANDI, 254;JARDIM VILA MARIANA;04115090;S«O PAULO;CONVENCIONAL;12;319, 329, 337, 346, 362, 370, 385, 391, 397, 406, 414, 420
006;EM. BRIGADEIRO FARIA LIMA;1155;RUA AMETISTA, 50;JARDIM NOSSA SENHORA APARECIDA;04109010;S«O PAULO;CONVENCIONAL;9;195, 196, 197, 198, 199*, 200, 201, 202, 203
006;EE. MAESTRO FABIANO LOZANO;1090;RUA HUMBERTO I, 633;VILA MARIANA;04018031;S«O PAULO;CONVENCIONAL;13;117*, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
006;COLêGIO SANTA CATARINA DE SENA;2089;RUA MANOEL DA N‡BREGA,307;PARA÷SO;04001082;S«O PAULO;CONVENCIONAL;6;407, 408*, 416, 421, 437, 466
006;COLêGIO NOSSA SENHORA DA GL‡RIA;1163;RUA JUSTO AZAMBUJA, 267;CAMBUCI;01518000;S«O PAULO;CONVENCIONAL;21;204*, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 467
006;EE. PROF. ROLD«O LOPES DE BARROS;1210;RUA COL‚NIA DA GL‡RIA, 536;VILA MARIANA;04113001;S«O PAULO;CONVENCIONAL;21;273*, 274*, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293
006;COLêGIO E ESCOLA BENJAMIN CONSTANT;1066;RUA EÄA DE QUEIROZ, 75;VILA MARIANA;04011030;S«O PAULO;CONVENCIONAL;21;81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 314, 351, 353*, 359, 383*
006;UNIP. UNIVERSIDADE PAULISTA  PARA÷SO;1058;RUA VERGUEIRO, 1211;PARA÷SO;01504001;S«O PAULO;CONVENCIONAL;28;58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 309*, 310*, 315, 425, 447
006;UNIP. UNIVERSIDADE PAULISTA  VERGUEIRO;1139;RUA APENINOS, 267;ACLIMAÄ«O;01533000;S«O PAULO;CONVENCIONAL;24;170, 171, 172, 173*, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 322, 347, 374, 378*, 382, 387, 390, 393, 396, 410
006;COLêGIO NOTRE DAME RAINHA DOS AP‡STOLOS;2062;RUA OUVIDOR PORTUGAL, 607;VILA MONUMENTO;01551000;S«O PAULO;CONVENCIONAL;13;376*, 377, 386, 389, 394, 398, 402, 409, 412, 417, 422, 428, 444
006;ESCOLA SUPERIOR DE PROPAGANDA E MARKETING;2003;RUA DOUTOR µLVARO ALVIM, 123;VILA MARIANA;04018010;S«O PAULO;CONVENCIONAL;19;326, 328, 332, 335, 339, 342, 345, 356, 364, 369, 379, 401*, 403*, 411, 415, 419, 424, 438, 450
006;EM. PARA DEFICIENTES AUDITIVOS HELEN KELLER;1147;RUA PEDRA AZUL, 314;JARDIM NOSSA SENHORA APARECIDA;04109000;S«O PAULO;CONVENCIONAL;19;184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 321, 334, 340, 360, 368*, 380, 399, 426
020;EE. JOITI HIRATA;1139;RUA LUAR DO SERT«O, 165;CHACARA SANTA MARIA;05879450;S«O PAULO;CONVENCIONAL;15;188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 421
020;EE. DR. AFIZ GEBARA;1031;RUA BACIA DE S«O FRANCISCO, S/N;JARDIM COMERCIAL;05885540;S«O PAULO;CONVENCIONAL;19;14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27*, 28*, 29*, 30*, 31*, 32*
020;EE. RENATA GRAZIANO;1252;RUA ARNALDO DANIEL, 100;JARDIM GUARUJA;05877150;S«O PAULO;CONVENCIONAL;16;317*, 318*, 319*, 320*, 321*, 343*, 352, 364, 372, 379, 383, 390, 396, 403, 412, 424
020;EE. YOSHIO NINOMIYA;1023;RUA JO«O ANDRE LEYSE, 100;CONJUNTO RESIDENCIAL FAZZIONI;05884100;S«O PAULO;CONVENCIONAL;14;1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 138, 139
020;EE. JARDIM IRENE III;1155;RUA ANTONIO JOSê BENTES, 627;JARDIM IRAPIRANGA;05891160;S«O PAULO;CONVENCIONAL;10;214, 215, 216, 217, 218, 219, 220, 221, 426, 457
020;EE. PROF. JO«O SILVA;1066;RUA AB÷LIO CêSAR, 243;JARDIM SORAIA;05881020;S«O PAULO;CONVENCIONAL;18;69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 387, 392
020;EMEF. CAMPO LIMPO II;1295;RUA ALGARD, S/N;JARDIM COMERCIAL;05885150;S«O PAULO;CONVENCIONAL;8;338, 339, 340, 341, 356, 367, 384, 394
020;EE CHµCARA SANTA MARIA;1406;AVENIDA DIAMANTE VERDE, 158;PARQUE INDEPENDENCIA;05880280;S«O PAULO;CONVENCIONAL;2;437, 441
020;EMEF. EUCLIDES DA CUNHA;1058;RUA COSTA NOVA DO PRADO, 108;JARDIM COMERCIAL;05885190;S«O PAULO;CONVENCIONAL;16;53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67*, 68*
020;CEU. EMEF FEITIÄO DA VILA;1260;RUA FEITIÄO DA VILA, 399;CHACARA SANTA MARIA;05879000;S«O PAULO;CONVENCIONAL;22;322*, 323*, 324*, 325*, 326*, 327*, 328*, 329*, 330*, 345*, 348*, 354*, 358*, 362*, 368*, 371*, 375*, 381*, 385*, 389*, 414*, 420*
020;EE. JOSê PORPHYRIO DA PAZ;1201;RUA JOSê ALVES DA SILVA, 870;PARQUE NOVO SANTO AMARO;05874000;S«O PAULO;CONVENCIONAL;16;281*, 282*, 283*, 284, 285, 286, 287, 288, 289, 290, 355, 361, 369, 376, 382, 391
020;EE. MARGARIDA MARIA ALVES;1104;AV.  DIAMANTE VERDE,180;PARQUE INDEPENDENCIA;05880280;S«O PAULO;CONVENCIONAL;19;141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 411, 418, 422
020;CEI JARDIM S«O BENTO VELHO;1341;RUA BATALHA REIS, 35;JARDIM S«O BENTO NOVO;05882360;S«O PAULO;CONVENCIONAL;3;407, 432, 440
020;EE. MARIA JANNUZZI MASCARI;1244;ESTRADA DE ITAPECERICA, 9950;PARQUE FERNANDA;05858002;S«O PAULO;CONVENCIONAL;13;312*, 313*, 314*, 315*, 316*, 344, 349, 363, 373, 386, 395, 409, 427
020;CEI ELFRIDA ZUKOWSKI JARDIM;1325;RUA JO«O ANDRê LEYSER, 99;CONJUNTO RESIDENCIAL FAZZIONI;05884100;S«O PAULO;CONVENCIONAL;3;13*, 399*, 415*
020;EMEF. PROF. JORGE AMERICANO;1163;RUA FEITIÄO DA VILA, 915;CHACARA SANTA MARIA;05879000;S«O PAULO;CONVENCIONAL;17;222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236*, 237*, 238*
020;EMEF. PROF. RICARDO VITIELLO;1171;RUA SOLIDARIEDADE, 200;COHAB ADVENTISTA;05868250;S«O PAULO;CONVENCIONAL;11;239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249*
020;INSTITUTO CASTELO DE EDUCAÄ«O;1228;RUA AB÷LIO CêSAR, 25;JARDIM SORAIA;05881020;S«O PAULO;CONVENCIONAL;11;302*, 303*, 304*, 305*, 306*, 307, 347, 351, 357, 360, 365
020;CRECHE CONVENIADA ABILIO CESAR;1350;RUA AB÷LIO CêSAR, 1030;JARDIM SORAIA;05881020;S«O PAULO;CONVENCIONAL;2;408, 430
020;EE. MAESTRO JO«O CARLOS MARTINS;1309;RUA RENATO LOCCHI, 36;PARQUE NOVO SANTO AMARO;05874100;S«O PAULO;CONVENCIONAL;4;294, 413, 429, 444
020;EMEF. TEREZINHA MOTA FIGUEIREDO;1198;RUA CANTORIAS PAULISTAS, 20;CONJUNTO HABITACIONAL VALO VELHO;05886490;S«O PAULO;CONVENCIONAL;14;267, 268, 269, 270, 271*, 272, 273, 274, 275, 276, 277, 278, 279, 280
020;EE. PASTOR C÷CERO CANUTO DE LIMA;1082;RUA CIPOTUBA, 37;MORRO DO INDIO;05873190;S«O PAULO;CONVENCIONAL;21;103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115*, 116*, 117*, 118*, 119*, 120*, 121*, 122*, 123*
020;EE. PROF. HUMBERTO ALFREDO PUCCA;1040;RUA DA MANDIRA,120;JARDIM FRATERNIDADE;05870150;S«O PAULO;CONVENCIONAL;20;33*, 34*, 35*, 36*, 37*, 38*, 39*, 40*, 41*, 42*, 43*, 44*, 45*, 46*, 47*, 48*, 49*, 50*, 51*, 52*
020;EMEF. JOSê OLYMPIO PEREIRA FILHO;1279;TRAVESSA DA PASSAREIRA, 200;COHAB ADVENTISTA;05868120;S«O PAULO;CONVENCIONAL;8;331*, 332*, 333*, 342, 353, 366, 377, 393
020;EE. PROF¶ BEATRIZ DE QUADROS LEME;1074;RUA PROF. GAST«O RAMOS, 3;PARQUE FERNANDA;05888160;S«O PAULO;CONVENCIONAL;15;88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102*
020;EMEF. ANTONIO ESTANISLAU DO AMARAL;1210;RUA CERDEIRA, 07;PARQUE NOVO SANTO AMARO;05874060;S«O PAULO;CONVENCIONAL;12;291*, 292*, 293*, 295*, 296*, 297*, 298*, 299*, 300*, 301*, 346*, 404
020;JOSEPHINA CINTRA DAMIAO PROFA - EE;1414;ESTRADA DO JARARAU,152;CHACARA NANI;04943120;S«O PAULO;CONVENCIONAL;11;446, 447, 448, 449, 450, 451*, 452*, 453, 454, 455, 456
020;EE. PROF. RONALDO GARIBALDI PERETTI;1112;AV. ANTONIO JOSê BENTES, 691;JARDIM IRAPIRANGA;05891160;S«O PAULO;CONVENCIONAL;20;157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 359, 370, 380, 410, 417
020;EMEF. THEODOMIRO MONTEIRO DO AMARAL;1147;RUA ACARIRANA, 51;JARDIM DOM JOSE;05887230;S«O PAULO;CONVENCIONAL;15;202*, 203*, 204*, 205*, 206*, 207*, 208*, 209*, 210*, 211*, 212*, 213*, 378*, 398*, 400
020;EE. PROF¶ MAUD Sµ DE MIRANDA MONTEIRO;1180;RUA FALKENBERG, 240;JARDIM COMERCIAL;05885240;S«O PAULO;CONVENCIONAL;17;250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263*, 264*, 265*, 266*
020;EMEF. SARGENTO ANTONIO ALVES DA SILVA;1333;RUA GARCIA DE ORTA, 36;PARQUE INDEPENDENCIA;05880290;S«O PAULO;CONVENCIONAL;3;402, 425, 436
020;EE. DONA MARIA DO CARMO CAMPOS FERREIRA;1120;RUA GAGLIANO NETO, 506;JARDIM SORAIA;05872080;S«O PAULO;CONVENCIONAL;17;172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187*, 428
020;EE AGENOR DE MIRANDA ARAUJO NETO (CAZUZA);1368;RUA ARNALDO DANIEL;JARDIM GUARUJA;05877150;S«O PAULO;CONVENCIONAL;2;433, 442
020;EMEF. PROFESSOR JOSê FRANCISCO CAVALCANTE;1392;RUA TAJAL, 00;JARDIM S«O BENTO;05886400;S«O PAULO;CONVENCIONAL;4;85, 86, 87, 435
020;EE. PROF. FRANCISCO ANTONIO MARTINS JÈNIOR;1090;RUA ROCHA MEDRANO, S/N;JARDIM S«O BENTO NOVO;05881270;S«O PAULO;CONVENCIONAL;18;124, 125, 126, 127, 128, 129, 130, 131, 132, 133*, 134*, 135*, 136*, 137*, 140*, 401*, 416, 423
020;EMEF. MARIA RITA LOPES PONTES (IRM« DULCE);1236;RUA VITORIANO PALHARES, S/N;JARDIM AMALIA;05890320;S«O PAULO;CONVENCIONAL;12;308*, 309*, 310*, 311*, 350, 374, 388, 397, 405, 419, 431, 443
020;CENTRO DE CRIANÄAS E ADOLESCENTE AGLAEZINHA;1376;RUA AGLAES REIS, 337;JARDIM FRATERNIDADE;05870010;S«O PAULO;CONVENCIONAL;2;406, 438*
020;EE PROFESSORA BERNADETE APARECIDA PEREIRA GODOI;1384;RUA LUAR DO SERT«O, 0;CHACARA SANTA MARIA;05879450;S«O PAULO;CONVENCIONAL;3;434, 439, 445
246;EE. PAULO EIR‡;1090;AV. PADRE JOSê MARIA, 210;SANTO AMARO;04753060;S«O PAULO;CONVENCIONAL;10;87*, 88, 89, 90, 91, 92, 93, 94, 95, 270*
246;COLêGIO FRIBURGO;1082;AVENIDA JO«O DIAS, 242;VILA ELVIRA;04724000;S«O PAULO;CONVENCIONAL;13;30*, 31*, 32, 33, 34, 35, 36, 37, 38, 83, 84, 85, 86
246;COLêGIO MAGISTER;1171;AV. ENG. ALBERTO DE ZAGOTTIS, 1301;JARDIM ANHANGUERA;04686001;S«O PAULO;CONVENCIONAL;25;125*, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 149*, 159, 160, 161, 162, 163, 164, 165, 166, 261, 317
246;EE. IBRAHIM NOBRE;1180;RUA PROFESSOR DJALMA BENTO, 155;CAMPININHA;04678020;S«O PAULO;CONVENCIONAL;13;167, 168, 169, 170, 171*, 172, 173, 174, 262, 272*, 279, 288, 316
246;EE. PL÷NIO NEGR«O;1260;RUA BRAGANÄA PAULISTA, 575;VILA CRUZEIRO;04727001;S«O PAULO;CONVENCIONAL;18;232*, 233*, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249
246;EMEI. CLARA NUNES;1414;RUA DEPUTADO ADIB CHAMMAS, 104;VELEIROS;04773170;S«O PAULO;CONVENCIONAL;6;411*, 412*, 413*, 414*, 415*, 416*
246;EMEE ANNE SULLIVAN;1112;RUA RODRIGUES PAIS, 512;CHACARA SANTO ANTONIO (ZONA SUL);04717020;S«O PAULO;CONVENCIONAL;5;267*, 278*, 285, 295, 305
246;ESCOLA PUERI DOMUS;1210;RUA VERBO DIVINO, 993 A;CHACARA SANTO ANTONIO (ZONA SUL);04719001;S«O PAULO;CONVENCIONAL;21;197, 198, 199*, 200, 201, 202, 203, 204, 205, 220*, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231
246;COLêGIO SANTA MARIA;1155;AVENIDA SARGENTO GERALDO SANTANA, 901;JARDIM TAQUARAL;04674000;S«O PAULO;CONVENCIONAL;24;139*, 140, 141*, 142*, 143*, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 314*, 322, 325, 329, 330
246;EE. MARIA PETRONILA;1104;AVENIDA MµRIO LOPES LE«O, 1050;JARDIM GUAIANAZES;04754010;S«O PAULO;CONVENCIONAL;10;96, 97, 98, 99*, 100, 101, 102, 103, 269*, 274
246;COLêGIO ANGLO ALANTE;1074;RUA COMENDADOR ELIAS ZARZUR, 320;CHACARA SANTO ANTONIO (ZONA SUL);04736000;S«O PAULO;CONVENCIONAL;23;70*, 71, 72, 73, 74, 75, 76*, 77, 78, 79, 80, 81, 82, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259
246;EMEFM. LINNEU PRESTES;1058;RUA DR. ANTONIO BENTO, S/N;SANTO AMARO;04750001;S«O PAULO;CONVENCIONAL;19;45, 46, 47, 48, 49, 50, 51, 52*, 53, 54, 55, 109*, 110, 111, 112, 113, 114, 115, 283
246;EMEI. VIRIATO CORREIA;1422;RUA BENTO RODRIGUES BASTOS, 25;VILA FRIBURGO;04782040;S«O PAULO;CONVENCIONAL;5;417*, 418, 419, 420, 421
246;COLêGIO ELVIRA BRAND«O;1163;RUA PAULO ASSUNÄ«O, 97;VILA CRUZEIRO;04726250;S«O PAULO;CONVENCIONAL;8;265*, 281, 286, 292, 303, 311, 326, 334*
246;EE. CALHIM MANOEL ABUD;1392;RUA OSCAR FERNANDES, S/N;VILA CALIF‡RNIA;04775090;S«O PAULO;CONVENCIONAL;15;391, 392, 393, 394, 395, 396, 397*, 398*, 399*, 400*, 401*, 402*, 403, 404, 405
246;EE. PROF. ALBERTO CONTE;1015;AVENIDA MµRIO LOPES LE«O, 120;SANTO AMARO;04754010;S«O PAULO;CONVENCIONAL;20;1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17*, 18, 19, 271*
246;EMEF. HEITOR DE ANDRADE;1368;AVENIDA IPANEMA, 642;VELEIROS;04773010;S«O PAULO;CONVENCIONAL;17;344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358*, 359*, 360*
246;EMEF. PLµCIDO DE CASTRO;1384;RUA ANTONIO MESQUITA PEREIRA, 78;VILA FRIBURGO;04782080;S«O PAULO;CONVENCIONAL;14;377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389*, 390
246;COLêGIO JESUS MARIA JOSê;1031;RUA S«O JOSê, 115;JARDIM BELA VISTA (ZONA SUL);04739000;S«O PAULO;CONVENCIONAL;13;105*, 106*, 107, 108, 116, 117, 118, 119, 120, 121, 122, 123, 124
246;EMEF. PROF. ALMEIDA JUNIOR;1457;RUA FRANCISCO MENDES, 238;SOCORRO;04766050;S«O PAULO;CONVENCIONAL;9;450*, 451*, 452*, 453*, 454*, 455*, 456*, 457*, 458*
246;EE. PROF. ISALTINO DE MELLO;1147;RUA TONINHAS, 73;JARDIM DOS PRADOS;04691040;S«O PAULO;CONVENCIONAL;12;266*, 277, 282, 290*, 297, 300, 306, 309, 312, 319, 323, 328
246;UNIP - UNIVERSIDADE PAULISTA;1201;RUA CANCIONEIRO POPULAR, 210;CHACARA SANTO ANTONIO (ZONA SUL);04710000;S«O PAULO;CONVENCIONAL;25;187*, 188, 189, 190, 191*, 192, 193, 194, 195, 196, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 321
246;COLêGIO WALDORF RUDOLF STEINER;1198;RUA JOB LANE, 900;JARDIM DOS ESTADOS;04639001;S«O PAULO;CONVENCIONAL;8;264*, 268, 296*, 307, 313, 327, 331, 337
246;EE. PROF. JOSê GERALDO DE LIMA;1376;R ANTONIO MARIANO, 254;VILA FRIBURGO;04784000;S«O PAULO;CONVENCIONAL;16;361*, 362*, 363*, 364*, 365*, 366*, 367*, 368*, 369*, 370*, 371*, 372*, 373*, 374*, 375*, 376*
246;EE. DOM DUARTE LEOPOLDO E SILVA;1449;AVENIDA DE PINEDO, 577;SOCORRO;04764001;S«O PAULO;CONVENCIONAL;16;434*, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445*, 446*, 447*, 448, 449
246;EMEF. CARLOS DE ANDRADE RIZZINI;1228;RUA OMAR CARDOSO, 99;SANTO AMARO;04747050;S«O PAULO;CONVENCIONAL;11;291*, 293, 298, 299, 301, 304*, 308, 310, 315, 318, 320
