MUN,ZONA,SECAO,LOCAL,URNA,SERIEFC,DHCARGA,CODCARGA,DHABERTURA,DHENCERRAMENTO,ELAPTOS,ELCOMPARECIMENTO,BOULOS,MARCAL,NUNES,TABATA,OUTROS,NULO,TOTAL,VENCEDOR,DIFFVENCEDOR
71072,1,432,1171,2311975,E2B9EF4D,20240924T115200,684979471208780135238082,20241006T080001,20241006T170225,260,173,45,44,38,29,9,6,173,BOULOS,1
71072,1,435,1511,2278983,A600A0C1,20240926T143500,028313146197665556782267,20241006T080001,20241006T171037,341,248,112,47,44,28,12,3,248,BOULOS,65
71072,1,437,1414,2304982,17177152,20240927T113300,341545687835608260429146,20241006T080001,20241006T170704,447,250,101,55,52,21,7,7,250,BOULOS,46
71072,1,439,1325,2029538,B9D3EB1B,20240925T192700,088919646947238632042540,20241006T080001,20241006T171143,363,244,73,62,56,20,5,18,244,BOULOS,11
71072,1,441,1414,2307642,17177152,20240927T114100,179828922318381529917385,20241006T080001,20241006T170711,232,128,54,27,14,19,5,7,128,BOULOS,27
71072,1,446,1414,2307320,17177152,20240927T114500,907101203591399226927038,20241006T080001,20241006T170618,240,145,62,34,25,14,1,3,145,BOULOS,28
71072,1,448,1570,2031784,AE759C3E,20240927T161200,826393341546385298305372,20241006T080001,20241006T171555,315,225,112,34,44,20,3,9,225,BOULOS,68
71072,1,45,1023,2031662,A0290DE6,20240924T170900,927303757814728506981508,20241006T080001,20241006T170732,349,212,109,26,39,20,8,5,212,BOULOS,70
71072,1,451,1570,2032639,AE759C3E,20240927T161700,634474458827543178501046,20241006T080144,20241006T171516,314,229,107,31,60,17,4,4,229,BOULOS,47
71072,1,453,1228,1783837,5F47F44F,20240926T085800,684979729305081609166565,20241006T080001,20241006T170349,268,169,78,23,36,18,5,3,169,BOULOS,42
71072,1,455,1228,1783727,5F47F44F,20240925T191500,664777927303583730649627,20241006T080001,20241006T170422,261,176,69,39,34,18,5,4,176,BOULOS,30
71072,1,456,1171,2298353,E2B9EF4D,20240924T132000,008111370640918891547117,20241006T080001,20241006T170226,258,175,62,41,35,19,10,4,175,BOULOS,21
71072,1,457,1325,2031834,B9D3EB1B,20240925T200000,078818559246638263684190,20241006T080001,20241006T170523,363,240,91,57,47,17,8,13,240,BOULOS,34
71072,1,458,1511,2305695,A600A0C1,20240926T144000,583969172853969347275761,20241006T080001,20241006T171028,339,253,109,44,58,24,8,6,253,BOULOS,51
71072,1,459,1325,2031825,B9D3EB1B,20240925T200400,452656152884298525433254,20241006T080001,20241006T170224,364,257,94,67,48,23,7,10,257,BOULOS,27
71072,1,461,1325,2032013,B9D3EB1B,20240925T200900,977808860436162391605186,20241006T080138,20241006T170531,365,270,95,61,55,31,5,16,270,BOULOS,34
71072,1,463,1171,2286466,E2B9EF4D,20240924T132600,109121213250435074630569,20241006T080001,20241006T170128,271,200,62,46,52,22,7,5,200,BOULOS,10
71072,1,465,1171,2299260,E2B9EF4D,20240924T133100,341545672674414736166963,20241006T080001,20241006T170220,256,168,58,47,34,15,5,6,168,BOULOS,11
71072,1,467,1228,1785469,5F47F44F,20240925T192400,543565092091482621934853,20241006T080001,20241006T170700,264,184,80,32,35,17,5,11,184,BOULOS,45
71072,1,469,1589,2252879,C5CF83D2,20240927T134000,947505711374304845715713,20241006T080001,20241006T171130,319,225,124,35,25,25,3,5,225,BOULOS,89
71072,1,47,1023,2027500,A0290DE6,20240924T172100,765787811498181611499922,20241006T080019,20241006T170809,347,230,98,42,50,24,7,6,230,BOULOS,48
71072,1,471,1589,2260610,C5CF83D2,20240927T134500,583969540938292480731077,20241006T080001,20241006T171206,317,220,115,30,33,25,5,7,220,BOULOS,82
71072,1,473,1228,1650343,5F47F44F,20240925T193500,664777846403768393838288,20241006T080001,20241006T170403,266,183,77,39,38,11,7,5,183,BOULOS,38
71072,1,475,1171,2284325,E2B9EF4D,20240924T150400,594070990399829499646023,20241006T080001,20241006T170222,259,175,58,33,35,19,12,13,175,BOULOS,23
71072,1,477,1171,2305122,E2B9EF4D,20240924T150900,250636875665830962327359,20241006T080001,20241006T170336,260,174,62,30,40,21,9,8,174,BOULOS,22
71072,1,478,1228,1653816,5F47F44F,20240925T194400,351646088972475538645654,20241006T080001,20241006T170431,261,167,72,30,39,9,5,9,167,BOULOS,33
71072,1,479,1589,2271635,C5CF83D2,20240927T135600,482959328628356872951778,20241006T080002,20241006T171142,317,214,114,37,28,20,5,8,214,BOULOS,77
71072,1,487,1325,2031822,B9D3EB1B,20240925T201400,432454129982365137463711,20241006T080001,20241006T170636,373,278,89,73,50,26,13,18,278,BOULOS,16
71072,1,49,1023,2030649,A0290DE6,20240924T173600,604171877882466878829006,20241006T080001,20241006T170931,351,240,96,42,54,32,6,8,240,BOULOS,42
71072,1,490,1589,2259128,C5CF83D2,20240927T140000,301141299910417297301432,20241006T080001,20241006T171419,321,225,128,31,32,22,2,7,225,BOULOS,96
71072,1,492,1414,2298422,17177152,20240927T115400,068717277707571708780219,20241006T080001,20241006T170450,239,152,58,30,31,17,6,7,152,BOULOS,27
71072,1,494,1465,2309695,82FB2F5F,20240926T111100,573868006302425784965611,20241006T080001,20241006T170353,378,262,115,54,45,19,11,8,262,BOULOS,61
71072,1,496,1414,2259257,17177152,20240927T120300,109121751011202950623459,20241006T080525,20241006T170407,261,160,64,33,36,16,5,5,160,BOULOS,28
71072,1,5,1015,2030549,26FF0884,20240926T110100,715282268297474997133418,20241006T080001,20241006T171347,332,214,86,39,52,19,10,5,214,BOULOS,34
71072,1,503,1368,1785590,B27D77E3,20240924T142300,280939065352511164032819,20241006T080001,20241006T170632,289,205,69,48,47,22,4,12,205,BOULOS,21
71072,1,505,1171,2298510,E2B9EF4D,20240924T151600,826393823122285593317632,20241006T080001,20241006T170244,260,189,56,40,50,21,7,7,189,BOULOS,6
71072,1,506,1465,2313278,82FB2F5F,20240926T111400,715282821116770934541322,20241006T080001,20241006T170324,381,251,119,47,42,26,7,5,251,BOULOS,72
71072,1,507,1325,2031733,B9D3EB1B,20240925T203300,957606176434997589078292,20241006T080001,20241006T170544,360,242,67,53,63,26,9,12,242,BOULOS,4
71072,1,509,1562,2312668,A0290DE6,20240925T082900,412252858963522281376485,20241006T080001,20241006T171042,301,181,81,23,33,30,4,7,181,BOULOS,48
71072,1,51,1554,1762024,B27D77E3,20240924T155200,462757924670007629668209,20241006T080001,20241006T170437,290,176,65,27,43,28,5,4,176,BOULOS,22
71072,1,511,1511,2305220,A600A0C1,20240926T144700,149525773409018415539096,20241006T080001,20241006T171059,340,245,120,30,51,30,6,8,245,BOULOS,69
71072,1,513,1210,1845427,5F47F44F,20240925T135400,442555291181996471262005,20241006T080001,20241006T171018,327,221,99,30,47,19,6,12,221,BOULOS,52
71072,1,515,1511,2275031,A600A0C1,20240926T145200,755686827170368719705007,20241006T080001,20241006T171210,343,265,116,39,67,23,9,8,265,BOULOS,49
71072,1,517,1368,1823516,B27D77E3,20240924T143300,311242604555634092812589,20241006T080001,20241006T170308,295,218,74,45,53,24,7,6,218,BOULOS,21
71072,1,519,1210,1762073,5F47F44F,20240925T140300,674878181304814651086580,20241006T080449,20241006T170733,326,218,107,37,35,17,4,13,218,BOULOS,70
71072,1,521,1562,2302296,A0290DE6,20240925T084400,583969288280523389812069,20241006T080058,20241006T170240,301,207,94,34,39,28,8,3,207,BOULOS,55
71072,1,523,1210,1839570,5F47F44F,20240925T141400,240535161561542802722101,20241006T080001,20241006T170828,320,167,79,24,29,14,4,13,167,BOULOS,50
71072,1,525,1171,2306896,E2B9EF4D,20240924T152500,250636392765731064844732,20241006T080001,20241006T170211,259,186,57,37,43,27,6,4,186,BOULOS,14
71072,1,527,1562,2298301,A0290DE6,20240925T085700,402151767362641568453428,20241006T080001,20241006T170318,300,167,81,25,30,21,4,4,167,BOULOS,51
71072,1,528,1562,2252861,A0290DE6,20240925T090100,967707433218441730861378,20241006T080001,20241006T170313,300,196,89,31,41,23,3,7,196,BOULOS,48
71072,1,529,1015,2010226,26FF0884,20240926T142100,725383309198999766592197,20241006T080001,20241006T171313,332,231,89,42,43,35,11,8,231,BOULOS,46
71072,1,53,1554,1761207,B27D77E3,20240924T161200,553666236579844431498089,20241006T080001,20241006T170424,275,180,58,44,44,15,5,9,180,BOULOS,14
71072,1,531,1325,2030242,B9D3EB1B,20240925T204200,048515813143103031370090,20241006T080001,20241006T170800,368,264,97,59,48,31,2,14,264,BOULOS,38
71072,1,533,1562,2259215,A0290DE6,20240925T091800,321343317054388676981302,20241006T080001,20241006T170354,301,199,78,37,44,28,3,6,199,BOULOS,34
71072,1,55,1554,1771938,B27D77E3,20240924T164600,200131103244041244011583,20241006T080001,20241006T170519,278,168,59,32,49,15,3,8,168,BOULOS,10
71072,1,57,1040,2305925,82FB2F5F,20240925T152100,452656575990747875574608,20241006T080001,20241006T170541,381,254,104,44,58,23,8,12,254,BOULOS,46
71072,1,59,1040,2306623,82FB2F5F,20240925T153100,573868914102956748005433,20241006T080001,20241006T170533,382,261,90,57,55,32,6,14,261,BOULOS,33
71072,1,6,1015,2031818,26FF0884,20240926T110500,937404599219979522131199,20241006T080001,20241006T171513,333,208,76,40,45,25,12,3,208,BOULOS,31
71072,1,61,1040,2305663,82FB2F5F,20240925T154000,250636784470650115114575,20241006T080001,20241006T170645,379,266,99,43,51,39,12,13,266,BOULOS,48
71072,1,63,1040,2298087,82FB2F5F,20240925T154700,543565290899439571499514,20241006T080207,20241006T170718,393,246,93,51,54,26,4,14,246,BOULOS,39
71072,1,65,1040,2298480,82FB2F5F,20240925T155500,452656426490294525809953,20241006T080001,20241006T170624,374,244,99,40,63,19,5,10,244,BOULOS,36
71072,1,67,1040,2298342,82FB2F5F,20240925T160400,856696047130284580454211,20241006T080002,20241006T170536,375,244,119,43,38,21,4,13,244,BOULOS,76
71072,1,69,1040,2305049,82FB2F5F,20240925T161100,856696269430169201181294,20241006T080001,20241006T170349,382,249,99,49,53,27,6,7,249,BOULOS,46
71072,1,7,1015,2010838,26FF0884,20240926T111100,432454203369282154279272,20241006T080001,20241006T171553,332,205,77,45,47,29,4,3,205,BOULOS,30
71072,1,71,1058,1782925,0CB89ADC,20240925T091800,381949983213441092443504,20241006T080001,20241006T170659,382,250,111,43,48,25,9,11,250,BOULOS,63
71072,1,73,1058,1839748,0CB89ADC,20240925T094600,169727986091353450128585,20241006T080001,20241006T170341,380,231,108,45,39,23,4,10,231,BOULOS,63
71072,1,75,1058,1819335,0CB89ADC,20240925T100500,068717106281901624679294,20241006T080001,20241006T170615,377,218,95,41,41,20,8,8,218,BOULOS,54
71072,1,76,1058,1758083,0CB89ADC,20240925T101400,200131352095068520995289,20241006T080036,20241006T170619,378,234,88,55,48,19,6,8,234,BOULOS,33
71072,1,77,1058,1785672,0CB89ADC,20240925T102300,159626414390036228099275,20241006T080021,20241006T170613,372,245,112,43,51,15,7,13,245,BOULOS,61
71072,1,79,1058,1784982,0CB89ADC,20240925T104600,220333707397495221645568,20241006T080001,20241006T170733,378,241,118,47,38,21,4,9,241,BOULOS,71
71072,1,8,1015,2032629,26FF0884,20240926T111700,573868457183848272589557,20241006T080001,20241006T171335,331,223,73,45,51,36,8,5,223,BOULOS,22
71072,1,80,1058,1782452,0CB89ADC,20240925T110800,341545909909508667819923,20241006T081448,20241006T170853,378,231,92,46,43,22,9,14,231,BOULOS,46
71072,1,81,1058,1757723,0CB89ADC,20240925T111800,604171273435859176210774,20241006T080001,20241006T170826,376,234,94,37,52,22,11,9,234,BOULOS,42
71072,1,83,1058,1784867,0CB89ADC,20240925T114200,998010886674098916131117,20241006T080001,20241006T170838,377,250,100,48,57,27,3,13,250,BOULOS,43
71072,1,85,1058,1839799,0CB89ADC,20240925T120400,442555555219430249180314,20241006T080001,20241006T170103,372,213,81,38,52,20,8,10,213,BOULOS,29
71072,1,87,1066,2032610,C8342E97,20240925T141500,998010322146366175453955,20241006T080001,20241006T170603,369,229,82,39,67,21,6,9,229,BOULOS,15
71072,1,89,1066,2032595,C8342E97,20240925T142800,291040847776964014769133,20241006T080001,20241006T170108,356,235,96,42,44,29,6,12,235,BOULOS,52
71072,1,9,1015,2027396,26FF0884,20240926T112100,018212007827953702227286,20241006T080001,20241006T171426,331,218,90,44,44,27,5,6,218,BOULOS,46
71072,1,90,1066,2031832,C8342E97,20241005T132000,169727798363021154331178,20241006T080001,20241006T170219,359,236,107,52,38,19,2,10,236,BOULOS,55
71072,1,91,1066,2030629,C8342E97,20240925T144100,018212759748370225876303,20241006T080001,20241006T170333,368,245,96,40,57,28,10,14,245,BOULOS,39
71072,1,93,1066,2009623,C8342E97,20240925T145400,594070554906252930177005,20241006T080001,20241006T170907,361,232,101,38,43,36,4,6,232,BOULOS,58
71072,1,94,1066,2031531,C8342E97,20240925T145900,725383790919737888804099,20241006T080001,20241006T170429,373,246,103,43,54,26,9,10,246,BOULOS,49
71072,1,95,1066,2029745,C8342E97,20240925T150400,614272792008931071471576,20241006T080244,20241006T170508,362,229,94,48,52,21,7,4,229,BOULOS,42
71072,1,97,1066,2031344,C8342E97,20240925T171300,088919486955649219205773,20241006T080353,20241006T170354,358,233,99,50,41,30,5,4,233,BOULOS,49
71072,1,98,1414,2266931,6E737F47,20240926T164100,715282222820383924749104,20241006T080001,20241006T170717,208,121,48,19,35,8,2,5,121,BOULOS,13
71072,1,99,1414,2304986,6E737F47,20240926T164600,755686375524777739701321,20241006T080001,20241006T170835,359,209,63,47,58,17,8,9,209,BOULOS,5
71072,2,10,1015,1819842,4BE0B9FE,20240927T125800,563778633150469860799202,20241006T080001,20241006T170354,263,162,37,31,51,27,9,5,162,NUNES,14
71072,2,12,1015,1668588,4BE0B9FE,20241005T152200,513273803545739308728190,20241006T080001,20241006T170052,264,178,46,43,49,25,4,8,178,NUNES,3
71072,2,136,1090,2254724,811AEC54,20240927T085000,169738124631091835952780,20241006T080001,20241006T171408,393,282,64,53,113,41,6,4,282,NUNES,49
71072,2,138,1090,2315596,811AEC54,20240927T090000,644586824779236436279107,20241006T080001,20241006T170125,387,274,57,63,115,25,7,6,274,NUNES,52
71072,2,14,1015,1823943,4BE0B9FE,20240927T133300,684990191662162624304091,20241006T080001,20241006T170138,264,170,44,49,39,24,5,7,170,MARCAL,5
71072,2,140,1090,2251145,811AEC54,20240927T090800,553677924770701812618578,20241006T080001,20241006T171306,381,254,56,41,99,39,14,3,254,NUNES,43
71072,2,142,1090,2254216,811AEC54,20240927T091400,583980176073542723371232,20241006T080001,20241006T171343,384,274,50,55,119,32,11,4,274,NUNES,64
71072,2,144,1090,2255889,811AEC54,20240927T092300,977819785412959655962104,20241006T080326,20241006T171405,387,267,51,48,113,45,5,4,267,NUNES,62
71072,2,146,1090,2255881,811AEC54,20240927T093400,493071523464632331588814,20241006T080054,20241006T171320,382,251,56,39,108,38,5,1,251,NUNES,52
71072,2,148,1090,2253925,811AEC54,20240927T094800,937415183708449070375020,20241006T080001,20241006T171508,385,267,65,48,86,51,12,4,267,NUNES,21
71072,2,150,1090,2269416,811AEC54,20240927T095400,220344669437547179526701,20241006T080001,20241006T170224,385,266,58,48,102,41,12,3,266,NUNES,44
71072,2,152,1090,2314951,811AEC54,20240927T100200,937415590608748175949730,20241006T080001,20241006T171310,385,278,47,56,121,38,8,5,278,NUNES,65
71072,2,153,1104,2010641,1DEA421F,20240926T082000,220344994654790016202948,20241006T080001,20241006T170140,386,270,118,54,60,19,5,9,270,BOULOS,58
71072,2,154,1104,2032383,1DEA421F,20240926T082300,018223890633794069041724,20241006T080001,20241006T170114,387,260,128,39,52,16,7,10,260,BOULOS,76
71072,2,156,1104,2029927,1DEA421F,20240926T083100,897011995821624389484301,20241006T080001,20241006T170459,391,270,109,48,55,32,7,12,270,BOULOS,54
71072,2,158,1104,2032605,1DEA421F,20240926T083800,442566760076667464082274,20241006T080001,20241006T170509,387,265,114,48,51,28,13,7,265,BOULOS,63
71072,2,16,1015,1822588,4BE0B9FE,20240927T135300,392061123933054935102850,20241006T080001,20241006T170042,267,146,38,30,47,17,5,8,146,NUNES,9
71072,2,160,1104,2031553,1DEA421F,20240926T085200,513273022883493156439519,20241006T080001,20241006T170256,384,256,117,44,48,21,7,12,256,BOULOS,69
71072,2,162,1104,2030456,1DEA421F,20240926T090100,735495466105302298924415,20241006T080001,20241006T170441,388,264,131,34,52,21,10,7,264,BOULOS,79
71072,2,164,1104,2032656,1DEA421F,20240926T090800,462768416678529763911689,20241006T080508,20241006T170730,386,257,124,37,43,30,8,9,257,BOULOS,81
71072,2,166,1104,2030286,1DEA421F,20240926T091600,230445403055244750133202,20241006T080001,20241006T170324,385,269,126,43,56,25,3,12,269,BOULOS,70
71072,2,168,1104,2031742,AD563EE8,20240929T110100,594081593038626502245210,20241006T080001,20241006T170615,387,263,124,31,61,22,8,10,263,BOULOS,63
71072,2,170,1104,2025544,1DEA421F,20240926T093400,967718549628010252499121,20241006T080001,20241006T170601,387,262,111,44,68,22,5,8,262,BOULOS,43
71072,2,172,1104,2028884,1DEA421F,20240926T094200,957617758727957599888923,20241006T080001,20241006T170709,385,275,111,44,69,27,5,12,275,BOULOS,42
71072,2,174,1600,1825423,FFEAB3D3,20240929T082300,331455354231381595519599,20241006T080001,20241006T170500,259,143,57,18,35,20,6,7,143,BOULOS,22
71072,2,176,1600,1823919,FFEAB3D3,20240929T084200,836405075281995652776232,20241006T080001,20241006T170539,257,145,56,35,33,11,3,6,145,BOULOS,21
71072,2,178,1600,1808849,FFEAB3D3,20240929T085900,563778027454309576380862,20241006T080001,20241006T170346,258,159,53,29,43,13,5,9,159,BOULOS,10
71072,2,179,1600,1823429,FFEAB3D3,20240929T090700,624384190760885902082794,20241006T080001,20241006T170235,259,168,65,32,44,19,4,2,168,BOULOS,21
71072,2,18,1015,1822099,4BE0B9FE,20240927T141500,594081544453145047719976,20241006T080551,20241006T170049,263,164,53,36,36,19,10,5,164,BOULOS,17
71072,2,180,1600,1823819,FFEAB3D3,20240929T091600,735495383571010394614318,20241006T080001,20241006T170239,258,151,67,30,30,12,3,7,151,BOULOS,37
71072,2,182,1600,1823978,FFEAB3D3,20240929T093200,078829943305257905909022,20241006T080002,20241006T170308,257,147,55,26,33,14,7,10,147,BOULOS,22
71072,2,184,1600,1822779,FFEAB3D3,20240929T094900,624384717460386751994493,20241006T080001,20241006T170229,256,145,60,25,32,19,4,3,145,BOULOS,28
71072,2,186,1600,1823488,FFEAB3D3,20240929T100800,371859683935781426605585,20241006T080246,20241006T170513,252,153,55,33,42,13,6,2,153,BOULOS,13
71072,2,188,1600,1822678,FFEAB3D3,20240929T102500,573879105355952237614868,20241006T080454,20241006T170108,256,142,51,30,40,13,0,4,142,BOULOS,11
71072,2,2,1015,1822075,4BE0B9FE,20240927T114900,412263636835188263099751,20241006T080001,20241006T170306,263,177,44,41,55,26,3,4,177,NUNES,11
71072,2,20,1015,1822746,4BE0B9FE,20240927T143200,371859518931895202929335,20241006T080001,20241006T170040,264,146,35,32,35,26,12,5,146,BOULOS,0
71072,2,22,1015,1823988,4BE0B9FE,20240927T145000,159637515209710887670012,20241006T080001,20241006T170057,263,170,44,36,54,24,5,5,170,NUNES,10
71072,2,24,1015,1823091,4BE0B9FE,20240927T150900,190041774113049235315146,20241006T080001,20241006T170149,261,181,48,36,56,28,8,2,181,NUNES,8
71072,2,244,1155,2032396,1DEA421F,20240926T095000,503172409382457027332774,20241006T080001,20241006T170501,305,197,75,35,49,19,5,10,197,BOULOS,26
71072,2,246,1155,2032577,1DEA421F,20240926T095600,250647376957622604005424,20241006T080001,20241006T170424,312,212,69,45,59,18,8,9,212,BOULOS,10
71072,2,248,1155,2032001,1DEA421F,20240926T100300,573879913589364827027526,20241006T080001,20241006T170414,313,203,71,35,58,15,9,11,203,BOULOS,13
71072,2,250,1155,2031718,1DEA421F,20240926T101400,462768993878415257219148,20241006T080001,20241006T170423,311,207,85,50,31,23,2,13,207,BOULOS,35
71072,2,252,1155,2032611,1DEA421F,20240926T102700,765798510708018931558019,20241006T080215,20241006T170733,313,213,76,37,50,24,5,12,213,BOULOS,26
71072,2,254,1155,2031924,1DEA421F,20240926T103900,573879543889052966226331,20241006T080001,20241006T170518,306,205,83,46,39,16,8,8,205,BOULOS,37
71072,2,256,1155,2028499,1DEA421F,20240926T104500,594081787991886977316827,20241006T080001,20241006T170411,308,216,80,52,42,23,5,11,216,BOULOS,28
71072,2,258,1155,2027069,1DEA421F,20240926T105200,594081000991764794474117,20241006T080035,20241006T170356,309,214,83,43,50,20,7,7,214,BOULOS,33
