MUN,ZONA,SECAO,LOCAL,URNA,SERIEFC,DHCARGA,CODCARGA,DHABERTURA,DHENCERRAMENTO,ELAPTOS,ELCOMPARECIMENTO,BOULOS,MARCAL,NUNES,TABATA,OUTROS,NULO,TOTAL,VENCEDOR,DIFFVENCEDOR
71072,1,372,1120,2031805,AE759C3E,20240927T154200,927303905356648443143982,20241006T080001,20241006T170613,374,264,124,43,55,23,6,7,264,BOULOS,69
71072,1,373,1120,2031537,AE759C3E,20240927T154600,987909078962986553399973,20241006T080001,20241006T170302,371,257,141,40,36,17,11,10,257,BOULOS,101
71072,1,374,1228,1840619,5F47F44F,20240925T183100,179828376054887983872303,20241006T080001,20241006T170420,264,173,79,33,33,12,5,8,173,BOULOS,46
71072,1,376,1163,2031837,C8342E97,20240926T114500,078818491954478729441623,20241006T080041,20241006T170337,321,216,71,55,51,19,5,9,216,BOULOS,16
71072,1,378,1414,2276274,6E737F47,20240926T175400,755686396524830659466419,20241006T080035,20241006T170717,208,142,44,29,41,14,4,7,142,BOULOS,3
71072,1,38,1023,2031801,A0290DE6,20240924T145900,957606042017874514974906,20241006T080001,20241006T170819,351,216,92,34,53,24,5,5,216,BOULOS,39
71072,1,380,1546,2029616,C8342E97,20240925T191500,674878509514592764369882,20241006T080250,20241006T170820,314,212,73,50,48,19,7,5,212,BOULOS,23
71072,1,383,1147,2032680,F5B59FC7,20240927T120900,402151563963924790040063,20241006T080337,20241006T170803,320,215,103,44,38,15,7,6,215,BOULOS,59
71072,1,385,1228,1755146,5F47F44F,20240925T183900,099020477246366249923711,20241006T080001,20241006T170447,257,158,65,27,37,12,5,5,158,BOULOS,28
71072,1,388,1147,2031342,F5B59FC7,20240927T121500,280939997151615069393109,20241006T080403,20241006T171118,329,237,114,44,41,23,4,6,237,BOULOS,70
71072,1,39,1023,2029728,A0290DE6,20240924T163200,715282913593186821171233,20241006T080001,20241006T170725,350,233,86,41,68,24,6,6,233,BOULOS,18
71072,1,390,1090,2305054,82FB2F5F,20240925T175600,392050291484522611517959,20241006T080001,20241006T170052,384,267,129,36,53,23,8,7,267,BOULOS,76
71072,1,391,1414,2304780,6E737F47,20240926T180700,745585758623696167724528,20241006T080001,20241006T170815,242,133,47,33,23,19,3,3,133,BOULOS,14
71072,1,392,1171,2303239,E2B9EF4D,20240924T112400,503161624490471731589156,20241006T080001,20241006T170440,265,190,71,36,39,20,8,12,190,BOULOS,32
71072,1,393,1066,2030555,C8342E97,20240925T171900,442555673091420219633775,20241006T080001,20241006T170349,357,268,117,58,49,21,10,4,268,BOULOS,59
71072,1,394,1058,1759074,0CB89ADC,20240925T123300,998010330674186612440821,20241006T080001,20241006T170448,375,250,112,45,46,18,7,13,250,BOULOS,66
71072,1,396,1210,1839849,5F47F44F,20240925T132800,230434798360790183532143,20241006T080001,20241006T170909,321,205,91,37,44,11,7,11,205,BOULOS,47
71072,1,398,1520,2282332,A600A0C1,20240926T163300,503161286045224152243618,20241006T080001,20241006T170527,383,231,81,50,60,27,6,5,231,BOULOS,21
71072,1,4,1015,2029205,26FF0884,20240926T105900,755686195501414760786324,20241006T080001,20241006T171508,334,213,80,37,51,32,7,3,213,BOULOS,29
71072,1,40,1023,2010296,A0290DE6,20240924T163800,937404218915820176243399,20241006T080244,20241006T170947,349,227,102,31,45,27,10,7,227,BOULOS,57
71072,1,400,1511,2303228,A600A0C1,20240926T134300,381949741233865801469122,20241006T080001,20241006T171031,344,261,113,39,56,31,9,7,261,BOULOS,57
71072,1,402,1414,2274063,6E737F47,20240926T181000,826393402031374089911737,20241006T080001,20241006T170928,242,154,54,24,41,20,5,6,154,BOULOS,13
71072,1,404,1155,2031735,B9D3EB1B,20240925T174800,422353222981609485073021,20241006T080001,20241006T171205,431,311,119,60,56,35,14,17,311,BOULOS,59
71072,1,406,1040,2299253,82FB2F5F,20240925T161900,987909000643853789186951,20241006T080001,20241006T170605,367,278,113,56,55,31,10,7,278,BOULOS,57
71072,1,407,1058,1843236,0CB89ADC,20240925T130000,987909113573807251090576,20241006T080001,20241006T170217,383,277,122,53,59,22,5,6,277,BOULOS,63
71072,1,408,1147,2032709,F5B59FC7,20240927T121900,745585987397359967320318,20241006T080001,20241006T171018,322,233,118,35,42,26,2,8,233,BOULOS,76
71072,1,409,1414,2305428,17177152,20240927T110000,048515391005826419116861,20241006T080501,20241006T170630,232,136,54,21,32,15,6,5,136,BOULOS,22
71072,1,41,1023,2028322,A0290DE6,20240924T164500,937404326615702267233355,20241006T080001,20241006T170853,345,222,95,41,44,28,5,6,222,BOULOS,51
71072,1,410,1066,2031435,C8342E97,20240925T172400,715282143718438417821538,20241006T080001,20241006T171035,373,270,110,58,53,29,5,13,270,BOULOS,52
71072,1,411,1325,2029533,B9D3EB1B,20240925T191000,038414571942607157386080,20241006T080001,20241006T170718,368,251,91,56,51,20,6,17,251,BOULOS,35
71072,1,412,1511,2302169,A600A0C1,20240926T141300,220333873317549411552270,20241006T080001,20241006T170955,343,258,117,42,48,38,8,3,258,BOULOS,69
71072,1,413,1090,2305371,82FB2F5F,20240925T180000,543565304599914373760660,20241006T080001,20241006T170253,387,249,109,48,49,19,7,11,249,BOULOS,60
71072,1,414,1368,1761908,B27D77E3,20240924T131700,705181573894019192651723,20241006T080303,20241006T170956,291,213,83,38,45,24,9,4,213,BOULOS,38
71072,1,415,1210,1839225,5F47F44F,20240925T133600,493060470986007968982932,20241006T080001,20241006T170743,326,229,99,49,45,21,7,5,229,BOULOS,50
71072,1,416,1414,2276137,17177152,20240927T110600,907101995691107009362969,20241006T080001,20241006T170654,249,150,61,34,27,16,5,4,150,BOULOS,27
71072,1,417,1511,2282396,A600A0C1,20240926T141600,220333423417754275475117,20241006T080001,20241006T171058,346,231,106,40,39,30,5,9,231,BOULOS,66
71072,1,419,1511,2305199,A600A0C1,20240926T142100,796090215074068985616191,20241006T080001,20241006T171035,342,246,111,34,55,30,7,6,246,BOULOS,56
71072,1,420,1414,2266333,17177152,20240927T111100,028313523503968791312035,20241006T080001,20241006T170845,225,134,63,24,22,15,2,5,134,BOULOS,39
71072,1,421,1066,2029516,C8342E97,20240925T173500,715282329218598930008837,20241006T080001,20241006T170423,369,262,110,49,60,21,5,12,262,BOULOS,50
71072,1,422,1228,1758247,5F47F44F,20240925T185600,008111720637242738065102,20241006T080001,20241006T170242,265,173,62,36,48,10,9,6,173,BOULOS,14
71072,1,423,1511,2311850,A600A0C1,20240926T142500,967707796691513741202038,20241006T080001,20241006T171232,344,269,119,45,50,42,3,7,269,BOULOS,69
71072,1,424,1414,2299676,17177152,20240927T111500,513262453652730995364232,20241006T080001,20241006T170741,271,167,65,37,38,12,10,2,167,BOULOS,27
71072,1,426,1147,2032155,F5B59FC7,20240927T122400,796090955502144317548096,20241006T080001,20241006T171139,326,238,124,39,38,25,2,6,238,BOULOS,85
71072,1,427,1325,2032708,B9D3EB1B,20240925T191500,594070864998518037249044,20241006T080001,20241006T170629,369,261,81,59,68,18,8,13,261,BOULOS,13
71072,1,428,1511,2304834,A600A0C1,20240926T142900,604171986055437842615509,20241006T080001,20241006T171133,344,259,125,40,47,28,7,8,259,BOULOS,78
71072,1,429,1066,2032630,C8342E97,20240925T174000,432454928790055804184096,20241006T080248,20241006T170045,371,270,110,55,48,32,8,10,270,BOULOS,55
71072,1,43,1023,2029152,A0290DE6,20240924T170000,755686367697924895318789,20241006T080001,20241006T170819,348,220,93,41,39,33,7,5,220,BOULOS,52
71072,1,430,1414,2270832,17177152,20240927T112000,866797430287825222832355,20241006T080541,20241006T170729,246,163,63,36,33,13,5,7,163,BOULOS,27
71072,1,432,1171,2311975,E2B9EF4D,20240924T115200,684979471208780135238082,20241006T080001,20241006T170225,260,173,45,44,38,29,9,6,173,BOULOS,1
71072,1,435,1511,2278983,A600A0C1,20240926T143500,028313146197665556782267,20241006T080001,20241006T171037,341,248,112,47,44,28,12,3,248,BOULOS,65
71072,1,437,1414,2304982,17177152,20240927T113300,341545687835608260429146,20241006T080001,20241006T170704,447,250,101,55,52,21,7,7,250,BOULOS,46
71072,1,439,1325,2029538,B9D3EB1B,20240925T192700,088919646947238632042540,20241006T080001,20241006T171143,363,244,73,62,56,20,5,18,244,BOULOS,11
71072,1,44,1023,2031672,A0290DE6,20240924T170500,715282436893238256835953,20241006T080001,20241006T170821,347,232,88,42,54,32,6,7,232,BOULOS,34
71072,1,441,1414,2307642,17177152,20240927T114100,179828922318381529917385,20241006T080001,20241006T170711,232,128,54,27,14,19,5,7,128,BOULOS,27
71072,1,444,1368,1844681,B27D77E3,20240924T135400,119222199535570080543072,20241006T080001,20241006T170701,288,202,68,39,47,20,9,16,202,BOULOS,21
71072,1,446,1414,2307320,17177152,20240927T114500,907101203591399226927038,20241006T080001,20241006T170618,240,145,62,34,25,14,1,3,145,BOULOS,28
71072,1,448,1570,2031784,AE759C3E,20240927T161200,826393341546385298305372,20241006T080001,20241006T171555,315,225,112,34,44,20,3,9,225,BOULOS,68
71072,1,45,1023,2031662,A0290DE6,20240924T170900,927303757814728506981508,20241006T080001,20241006T170732,349,212,109,26,39,20,8,5,212,BOULOS,70
71072,1,451,1570,2032639,AE759C3E,20240927T161700,634474458827543178501046,20241006T080144,20241006T171516,314,229,107,31,60,17,4,4,229,BOULOS,47
71072,1,453,1228,1783837,5F47F44F,20240926T085800,684979729305081609166565,20241006T080001,20241006T170349,268,169,78,23,36,18,5,3,169,BOULOS,42
71072,1,454,1368,1825439,B27D77E3,20240924T140500,594070743383784839460508,20241006T080001,20241006T170651,286,199,57,45,50,25,8,10,199,BOULOS,7
71072,1,455,1228,1783727,5F47F44F,20240925T191500,664777927303583730649627,20241006T080001,20241006T170422,261,176,69,39,34,18,5,4,176,BOULOS,30
71072,1,456,1171,2298353,E2B9EF4D,20240924T132000,008111370640918891547117,20241006T080001,20241006T170226,258,175,62,41,35,19,10,4,175,BOULOS,21
71072,1,457,1325,2031834,B9D3EB1B,20240925T200000,078818559246638263684190,20241006T080001,20241006T170523,363,240,91,57,47,17,8,13,240,BOULOS,34
71072,1,458,1511,2305695,A600A0C1,20240926T144000,583969172853969347275761,20241006T080001,20241006T171028,339,253,109,44,58,24,8,6,253,BOULOS,51
71072,1,459,1325,2031825,B9D3EB1B,20240925T200400,452656152884298525433254,20241006T080001,20241006T170224,364,257,94,67,48,23,7,10,257,BOULOS,27
71072,1,46,1023,2031856,A0290DE6,20240924T171400,917202851613452833889115,20241006T080001,20241006T171025,349,218,85,39,43,37,6,2,218,BOULOS,42
71072,1,460,1066,2010110,C8342E97,20240925T174900,169727946363415027869432,20241006T080001,20241006T170439,364,257,104,47,58,29,7,11,257,BOULOS,46
71072,1,461,1325,2032013,B9D3EB1B,20240925T200900,977808860436162391605186,20241006T080138,20241006T170531,365,270,95,61,55,31,5,16,270,BOULOS,34
71072,1,463,1171,2286466,E2B9EF4D,20240924T132600,109121213250435074630569,20241006T080001,20241006T170128,271,200,62,46,52,22,7,5,200,BOULOS,10
71072,1,464,1589,2271437,C5CF83D2,20240927T133000,038414254583302103317885,20241006T080001,20241006T171307,317,246,121,34,41,28,9,5,246,BOULOS,80
71072,1,465,1171,2299260,E2B9EF4D,20240924T133100,341545672674414736166963,20241006T080001,20241006T170220,256,168,58,47,34,15,5,6,168,BOULOS,11
71072,1,466,1589,2271497,C5CF83D2,20240927T133600,624373067042315267335278,20241006T080001,20241006T171144,324,214,115,38,25,22,5,7,214,BOULOS,77
71072,1,467,1228,1785469,5F47F44F,20240925T192400,543565092091482621934853,20241006T080001,20241006T170700,264,184,80,32,35,17,5,11,184,BOULOS,45
71072,1,469,1589,2252879,C5CF83D2,20240927T134000,947505711374304845715713,20241006T080001,20241006T171130,319,225,124,35,25,25,3,5,225,BOULOS,89
71072,1,47,1023,2027500,A0290DE6,20240924T172100,765787811498181611499922,20241006T080019,20241006T170809,347,230,98,42,50,24,7,6,230,BOULOS,48
71072,1,470,1171,2307196,E2B9EF4D,20240924T145000,987909836038277829348835,20241006T080001,20241006T170625,260,192,77,37,38,24,5,5,192,BOULOS,39
71072,1,471,1589,2260610,C5CF83D2,20240927T134500,583969540938292480731077,20241006T080001,20241006T171206,317,220,115,30,33,25,5,7,220,BOULOS,82
71072,1,473,1228,1650343,5F47F44F,20240925T193500,664777846403768393838288,20241006T080001,20241006T170403,266,183,77,39,38,11,7,5,183,BOULOS,38
71072,1,474,1589,2299675,C5CF83D2,20240927T134900,442555732024430016190495,20241006T080001,20241006T171459,320,236,129,36,34,24,5,3,236,BOULOS,93
71072,1,475,1171,2284325,E2B9EF4D,20240924T150400,594070990399829499646023,20241006T080001,20241006T170222,259,175,58,33,35,19,12,13,175,BOULOS,23
71072,1,477,1171,2305122,E2B9EF4D,20240924T150900,250636875665830962327359,20241006T080001,20241006T170336,260,174,62,30,40,21,9,8,174,BOULOS,22
71072,1,478,1228,1653816,5F47F44F,20240925T194400,351646088972475538645654,20241006T080001,20241006T170431,261,167,72,30,39,9,5,9,167,BOULOS,33
71072,1,479,1589,2271635,C5CF83D2,20240927T135600,482959328628356872951778,20241006T080002,20241006T171142,317,214,114,37,28,20,5,8,214,BOULOS,77
71072,1,48,1023,2010068,A0290DE6,20240924T172600,957606116217720259434060,20241006T080001,20241006T170755,350,225,95,31,57,26,10,3,225,BOULOS,38
71072,1,486,1171,2304827,E2B9EF4D,20240924T151300,482959066488737122949208,20241006T080001,20241006T170222,260,188,65,45,31,30,4,7,188,BOULOS,20
71072,1,487,1325,2031822,B9D3EB1B,20240925T201400,432454129982365137463711,20241006T080001,20241006T170636,373,278,89,73,50,26,13,18,278,BOULOS,16
71072,1,49,1023,2030649,A0290DE6,20240924T173600,604171877882466878829006,20241006T080001,20241006T170931,351,240,96,42,54,32,6,8,240,BOULOS,42
71072,1,490,1589,2259128,C5CF83D2,20240927T140000,301141299910417297301432,20241006T080001,20241006T171419,321,225,128,31,32,22,2,7,225,BOULOS,96
71072,1,492,1414,2298422,17177152,20240927T115400,068717277707571708780219,20241006T080001,20241006T170450,239,152,58,30,31,17,6,7,152,BOULOS,27
71072,1,494,1465,2309695,82FB2F5F,20240926T111100,573868006302425784965611,20241006T080001,20241006T170353,378,262,115,54,45,19,11,8,262,BOULOS,61
71072,1,496,1414,2259257,17177152,20240927T120300,109121751011202950623459,20241006T080525,20241006T170407,261,160,64,33,36,16,5,5,160,BOULOS,28
71072,1,497,1414,2286481,17177152,20240927T120700,230434992224616892440408,20241006T080001,20241006T171211,252,151,57,34,27,14,6,8,151,BOULOS,23
71072,1,5,1015,2030549,26FF0884,20240926T110100,715282268297474997133418,20241006T080001,20241006T171347,332,214,86,39,52,19,10,5,214,BOULOS,34
71072,1,503,1368,1785590,B27D77E3,20240924T142300,280939065352511164032819,20241006T080001,20241006T170632,289,205,69,48,47,22,4,12,205,BOULOS,21
71072,1,504,1589,2258897,C5CF83D2,20240927T140500,482959372528943411195311,20241006T080001,20241006T171218,319,213,128,30,23,17,5,6,213,BOULOS,98
71072,1,505,1171,2298510,E2B9EF4D,20240924T151600,826393823122285593317632,20241006T080001,20241006T170244,260,189,56,40,50,21,7,7,189,BOULOS,6
71072,1,506,1465,2313278,82FB2F5F,20240926T111400,715282821116770934541322,20241006T080001,20241006T170324,381,251,119,47,42,26,7,5,251,BOULOS,72
71072,1,507,1325,2031733,B9D3EB1B,20240925T203300,957606176434997589078292,20241006T080001,20241006T170544,360,242,67,53,63,26,9,12,242,BOULOS,4
71072,1,509,1562,2312668,A0290DE6,20240925T082900,412252858963522281376485,20241006T080001,20241006T171042,301,181,81,23,33,30,4,7,181,BOULOS,48
71072,1,51,1554,1762024,B27D77E3,20240924T155200,462757924670007629668209,20241006T080001,20241006T170437,290,176,65,27,43,28,5,4,176,BOULOS,22
71072,1,510,1210,1835658,5F47F44F,20240925T134400,765787288813229205049722,20241006T080001,20241006T170738,316,183,101,21,36,12,4,7,183,BOULOS,65
71072,1,511,1511,2305220,A600A0C1,20240926T144700,149525773409018415539096,20241006T080001,20241006T171059,340,245,120,30,51,30,6,8,245,BOULOS,69
71072,1,512,1465,2313281,82FB2F5F,20240926T111900,634474375108040367336672,20241006T080001,20241006T170327,375,283,131,46,55,24,6,17,283,BOULOS,76
71072,1,513,1210,1845427,5F47F44F,20240925T135400,442555291181996471262005,20241006T080001,20241006T171018,327,221,99,30,47,19,6,12,221,BOULOS,52
71072,1,514,1562,2310280,A0290DE6,20240925T083500,674878631989598855689594,20241006T080001,20241006T170316,298,202,81,36,45,24,7,6,202,BOULOS,36
71072,1,515,1511,2275031,A600A0C1,20240926T145200,755686827170368719705007,20241006T080001,20241006T171210,343,265,116,39,67,23,9,8,265,BOULOS,49
71072,1,517,1368,1823516,B27D77E3,20240924T143300,311242604555634092812589,20241006T080001,20241006T170308,295,218,74,45,53,24,7,6,218,BOULOS,21
71072,1,518,1562,2302304,A0290DE6,20240925T083900,442555845866642487281627,20241006T080001,20241006T170244,307,222,106,31,42,25,7,7,222,BOULOS,64
71072,1,519,1210,1762073,5F47F44F,20240925T140300,674878181304814651086580,20241006T080449,20241006T170733,326,218,107,37,35,17,4,13,218,BOULOS,70
71072,1,520,1171,2282337,E2B9EF4D,20240924T152000,513262100691646810666997,20241006T080001,20241006T170144,265,193,71,29,39,30,9,7,193,BOULOS,32
71072,1,521,1562,2302296,A0290DE6,20240925T084400,583969288280523389812069,20241006T080058,20241006T170240,301,207,94,34,39,28,8,3,207,BOULOS,55
71072,1,523,1210,1839570,5F47F44F,20240925T141400,240535161561542802722101,20241006T080001,20241006T170828,320,167,79,24,29,14,4,13,167,BOULOS,50
71072,1,525,1171,2306896,E2B9EF4D,20240924T152500,250636392765731064844732,20241006T080001,20241006T170211,259,186,57,37,43,27,6,4,186,BOULOS,14
71072,1,526,1325,2030532,B9D3EB1B,20240925T203800,331444587072728523600494,20241006T080153,20241006T170602,363,243,106,44,43,24,7,11,243,BOULOS,62
71072,1,527,1562,2298301,A0290DE6,20240925T085700,402151767362641568453428,20241006T080001,20241006T170318,300,167,81,25,30,21,4,4,167,BOULOS,51
71072,1,528,1562,2252861,A0290DE6,20240925T090100,967707433218441730861378,20241006T080001,20241006T170313,300,196,89,31,41,23,3,7,196,BOULOS,48
71072,1,529,1015,2010226,26FF0884,20240926T142100,725383309198999766592197,20241006T080001,20241006T171313,332,231,89,42,43,35,11,8,231,BOULOS,46
71072,1,53,1554,1761207,B27D77E3,20240924T161200,553666236579844431498089,20241006T080001,20241006T170424,275,180,58,44,44,15,5,9,180,BOULOS,14
71072,1,531,1325,2030242,B9D3EB1B,20240925T204200,048515813143103031370090,20241006T080001,20241006T170800,368,264,97,59,48,31,2,14,264,BOULOS,38
71072,1,533,1562,2259215,A0290DE6,20240925T091800,321343317054388676981302,20241006T080001,20241006T170354,301,199,78,37,44,28,3,6,199,BOULOS,34
71072,1,54,1554,1779221,B27D77E3,20240924T163600,927303715316674005197996,20241006T080001,20241006T170442,284,170,63,44,35,12,2,12,170,BOULOS,19
71072,1,55,1554,1771938,B27D77E3,20240924T164600,200131103244041244011583,20241006T080001,20241006T170519,278,168,59,32,49,15,3,8,168,BOULOS,10
71072,1,56,1040,2311841,82FB2F5F,20240925T151700,402151410885028063302889,20241006T080001,20241006T170638,394,261,106,48,58,23,9,12,261,BOULOS,48
71072,1,57,1040,2305925,82FB2F5F,20240925T152100,452656575990747875574608,20241006T080001,20241006T170541,381,254,104,44,58,23,8,12,254,BOULOS,46
71072,1,58,1040,2307709,82FB2F5F,20240925T152600,482959718093121355338733,20241006T080001,20241006T170632,382,259,98,58,54,16,13,11,259,BOULOS,40
71072,1,59,1040,2306623,82FB2F5F,20240925T153100,573868914102956748005433,20241006T080001,20241006T170533,382,261,90,57,55,32,6,14,261,BOULOS,33
71072,1,6,1015,2031818,26FF0884,20240926T110500,937404599219979522131199,20241006T080001,20241006T171513,333,208,76,40,45,25,12,3,208,BOULOS,31
71072,1,60,1040,2307191,82FB2F5F,20240925T153500,563767987301220122637525,20241006T080001,20241006T170708,374,241,83,41,67,19,9,15,241,BOULOS,16
71072,1,61,1040,2305663,82FB2F5F,20240925T154000,250636784470650115114575,20241006T080001,20241006T170645,379,266,99,43,51,39,12,13,266,BOULOS,48
71072,1,62,1040,2309525,82FB2F5F,20240925T154300,058616692750661927537810,20241006T080001,20241006T170621,376,269,105,38,76,18,12,12,269,BOULOS,29
71072,1,63,1040,2298087,82FB2F5F,20240925T154700,543565290899439571499514,20241006T080207,20241006T170718,393,246,93,51,54,26,4,14,246,BOULOS,39
